City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Atuona,14,PF,1591741912,78,-9.8,-139.03,80.91,20.47
Punta Arenas,40,CL,1591741912,85,-53.15,-70.92,33.8,4.7
Ancud,90,CL,1591741912,87,-41.87,-73.82,51.01,8.05
Mataura,30,NZ,1591741912,88,-46.19,168.86,52.0,15.99
Port Hawkesbury,90,CA,1591741913,100,45.62,-61.35,48.0,3.36
La Ronge,75,CA,1591741913,42,55.1,-105.28,64.4,13.87
Hobart,75,AU,1591741515,61,-42.88,147.33,48.2,6.93
Nikolskoye,40,RU,1591741515,93,59.7,30.79,63.0,4.5
Mount Gambier,36,AU,1591741514,90,-37.83,140.77,32.0,9.17
Yellowknife,90,CA,1591741514,65,62.46,-114.35,46.4,6.93
Lebu,88,CL,1591741521,76,-37.62,-73.65,52.09,12.8
Kouango,83,CF,1591741914,85,4.99,19.96,72.99,0.74
Ushuaia,40,AR,1591741436,89,-54.8,-68.3,37.4,6.93
Yenagoa,93,NG,1591741914,92,4.92,6.26,75.13,3.67
El Fuerte,0,MX,1591741914,34,26.42,-108.62,96.44,19.1
Dustlik,0,UZ,1591741914,25,40.52,68.04,68.31,1.99
Busselton,89,AU,1591741914,68,-33.65,115.33,46.99,8.61
Provideniya,0,RU,1591741915,75,64.38,-173.3,41.0,15.66
Bambanglipuro,90,ID,1591741915,88,-7.95,110.28,74.71,5.95
Buenos Aires,25,AR,1591741783,93,-34.61,-58.38,57.99,3.36
Port Hardy,90,CA,1591741915,82,50.7,-127.42,55.4,10.29
Cherskiy,35,RU,1591741915,34,68.75,161.3,71.62,13.89
Poum,45,NC,1591741915,77,-20.23,164.02,75.74,13.53
Sørland,1,NO,1591741916,75,67.67,12.69,45.28,11.92
Albany,26,US,1591741890,57,42.6,-73.97,87.01,4.76
Clyde River,90,CA,1591741916,91,70.47,-68.59,35.6,16.11
Castro,86,BR,1591741916,95,-24.79,-50.01,62.4,6.44
Constitución,0,CL,1591741916,69,-35.33,-72.42,50.25,3.51
Port Elizabeth,34,ZA,1591741917,49,-33.92,25.57,69.8,11.41
Rikitea,87,PF,1591741917,82,-23.12,-134.97,76.48,9.42
Korla,100,CN,1591741917,35,41.76,86.15,69.26,12.77
Nioro,38,GM,1591741917,65,13.35,-15.75,81.43,8.23
Los Llanos de Aridane,75,ES,1591741917,73,28.66,-17.92,71.6,9.17
Sillamäe,70,EE,1591741817,92,59.4,27.75,56.37,1.74
Ponta do Sol,20,PT,1591741918,63,32.67,-17.1,66.2,12.75
Qaanaaq,0,GL,1591741918,89,77.48,-69.36,31.86,0.98
Kailua,75,US,1591741918,66,21.4,-157.74,84.2,13.87
Puerto Ayora,40,EC,1591741866,54,-0.74,-90.35,80.6,17.22
Fukuechō,0,JP,1591741918,78,32.69,128.84,74.44,5.17
Singaraja,70,ID,1591741919,69,-8.11,115.09,77.11,3.98
Souillac,75,MU,1591741919,83,-20.52,57.52,69.8,14.99
Bathsheba,40,BB,1591741919,74,13.22,-59.52,82.4,12.75
